username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
braddavisdylan;24/10/2017 21:20;2;2;Indiana AG Curtis Hill: NFL players should protest black-on-black violence http://www. indystar.com/story/news/201 7/10/21/attorney-general-hill-if-nfl-players-protesting-loss-black-liveshould-protest-black-on-black-violenc/787124001/ …;;;;9,22966E+17;https://twitter.com/braddavisdylan/status/922966051326955521
droolindog;24/10/2017 21:20;0;0;Gov. Scott Walker urges NFL players to stop anthem protests http:// droolindog.net/2017/10/24/gov -scott-walker-urges-nfl-players-to-stop-anthem-protests/ … pic.twitter.com/6FNBioRfOF;;;;9,22966E+17;https://twitter.com/droolindog/status/922965955856273408
Zicutake;24/10/2017 21:19;0;0;[ http:// USAcomment.com ] Man busted posing as NFL player , extorting women online https:// goo.gl/fb/j6A6cS;;;;9,22966E+17;https://twitter.com/Zicutake/status/922965914915663872
Fishernutz;24/10/2017 21:19;0;0;@Showtyme_33 #GoPackGo Vote for the @FedEx #AirandGround #NFL Players of the Week on http:// nfl.com/fedex;;@Showtyme_33 @FedEx;#GoPackGo #AirandGround #NFL;9,22966E+17;https://twitter.com/Fishernutz/status/922965879209332736
Imadancer821;24/10/2017 21:18;2;2;Famed Lawyer Alan Dershowitz: NFL Players Don’t Have Right to Refuse to Stand During Anthem https://www. westernjournalism.com/famed-lawyer-a lan-dershowitz-nfl-players-dont-right-refuse-stand-anthem/?utm_source=Email&utm_medium=braverafreedomoutpost&utm_campaign=can&utm_content=2017-10-24 …;;;;9,22965E+17;https://twitter.com/Imadancer821/status/922965468524302336
Every_Protest;24/10/2017 21:17;0;0;The NFL player protests, broken down by team and week http:// ift.tt/2xmgc42;;;;9,22965E+17;https://twitter.com/Every_Protest/status/922965347283668992
MyMotoringNews;24/10/2017 21:17;0;0;"NFL player is still driving his $2 1991 Mazda 626 Bentley"". Mazda reached out and completely refurbished the car … http:// bit.ly/2i3wF6M""";;;;9,22965E+17;https://twitter.com/MyMotoringNews/status/922965310705106944
MCReese85;24/10/2017 21:17;0;0;Lol this list is atrocious. ZERO impact players and none of these guys would be starting on any decent NFL teams. https:// twitter.com/fo_vverhei/sta tus/922921357507141632 …;;;;9,22965E+17;https://twitter.com/MCReese85/status/922965232049381377
nickdaqu1ck;24/10/2017 21:16;0;0;Fire sark and make Matt the first player /offensive coordinator in nfl history...what we got to lose?;;;;9,22965E+17;https://twitter.com/nickdaqu1ck/status/922965173010423813
danpatrickjoe;24/10/2017 21:16;0;0;Me: Do you focus on NFL players kneeling but ignore the rights of every minority ? Donald : Yes Me : are you Donald Trump?;;;;9,22965E+17;https://twitter.com/danpatrickjoe/status/922965168841216001
b_quady;24/10/2017 21:16;0;0;Q. Are NFL players unpatriotic, anti-American millionaire SOBs and MFers? A. Most of ‘em are. http:// fxn.ws/2yCYywQ;;;;9,22965E+17;https://twitter.com/b_quady/status/922965147060178945
HouserDavis1;24/10/2017 21:16;0;1;Funy how now they care. Maybe now the NFL players will stand for the anthem.;;;;9,22965E+17;https://twitter.com/HouserDavis1/status/922965050855428096
vtmtst;24/10/2017 21:16;0;0;dt calling NFL players son of a bitches is ok ???;;;;9,22965E+17;https://twitter.com/vtmtst/status/922964923185074177
davidbisbalfc;24/10/2017 21:15;0;0;The Most Dangerous Things You Can Do With An NFL Player - http:// url9.co/aN5 pic.twitter.com/2KF4goeQoZ;;;;9,22965E+17;https://twitter.com/davidbisbalfc/status/922964821208842241
InoTech3D;24/10/2017 21:15;0;0;Iconic Album Covers Re-Created by NFL Players - … you're a musician dominating the charts or an NFL … a commerc... http:// ow.ly/aIdt50eNj2L;;;;9,22965E+17;https://twitter.com/InoTech3D/status/922964816456712192
DustyFae;24/10/2017 21:15;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLE... https:// youtu.be/7CxUAsI5b5I via @YouTube;;@YouTube;;9,22965E+17;https://twitter.com/DustyFae/status/922964813764022272
PotPRGuy;24/10/2017 21:15;1;1;Give NFL Players the Option of Medical Cannabis via @PatientsOOTime http://www. medicalcannabis.com/?p=1241 #athletes #mmj #tntpr;;@PatientsOOTime;#athletes #mmj #tntpr;9,22965E+17;https://twitter.com/PotPRGuy/status/922964798723076096
ladimadonna;24/10/2017 21:15;0;0;Hottest NFL Players - http:// url9.co/aRn pic.twitter.com/j9mpvs9AAT;;;;9,22965E+17;https://twitter.com/ladimadonna/status/922964728795742209
grandted212;24/10/2017 21:14;0;0;NFL trade deadline: Seven viable player -team pairings - http:// NFL.com http://www. nfl.com/news/story/0ap 3000000866182/article/nfl-trade-deadline-seven-viable-playerteam-pairings?sf124807010=1 … #SmartNews;;;#SmartNews;9,22965E+17;https://twitter.com/grandted212/status/922964614253383680
musicbusiness;24/10/2017 21:14;0;2;Musicians Release Song In Response To The Protests By NFL Players Refusing To Stand For The National Anthem... http:// fb.me/8vUIXmPc6;;;;9,22965E+17;https://twitter.com/musicbusiness/status/922964503591079936
ToscanaTweets;24/10/2017 21:14;0;0;Local billboard takes a jab at the NFL in light of players kneeling during national anthem - News3LV http:// ift.tt/2yM361M;;;;9,22964E+17;https://twitter.com/ToscanaTweets/status/922964444472324096
RightOfRush;24/10/2017 21:13;0;1;Small hangs for an NFL player . That won’t keep him in pig socks;;;;9,22964E+17;https://twitter.com/RightOfRush/status/922964415846240256
j9brenna;24/10/2017 21:13;3;4;Flint doesn't have water, either. But let's pitch another fit about the NFL players bc that's more important, to 45. https:// twitter.com/common/status/ 922618014242971648 …;;;;9,22964E+17;https://twitter.com/j9brenna/status/922964348041129986
jcopp100;24/10/2017 21:12;0;0;I liked a @YouTube video http:// youtu.be/7CxUAsI5b5I?a TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLEAR BY EVERY;;@YouTube;;9,22964E+17;https://twitter.com/jcopp100/status/922964130839121920
TheHogSty;24/10/2017 21:12;0;1;Did any of these players run from the sidelines to push said ref? Do any of these plyrs have a history of intentionally irritating the NFL ? https:// twitter.com/AdamSchefter/s tatus/922583816673415168 …;;;;9,22964E+17;https://twitter.com/TheHogSty/status/922964073330958336
MikeEsqueda2;24/10/2017 21:12;0;1;Minimum salary nfl player $465000. Minimum salary US soldier $19000. Stand for the anthem.;;;;9,22964E+17;https://twitter.com/MikeEsqueda2/status/922963947950694401
musicbusiness;24/10/2017 21:11;0;2;Musicians Release Song In Response To The Protests By NFL Players Refusing To Stand For The National Anthem... http:// fb.me/8N6qSCyzN;;;;9,22964E+17;https://twitter.com/musicbusiness/status/922963909216268289
dibaccory;24/10/2017 21:11;0;1;If football players take a knee to protest do soccer players take an elbow? #NFL;;;#NFL;9,22964E+17;https://twitter.com/dibaccory/status/922963871954030592
jimmie1938;24/10/2017 21:11;1;0;"#NFL Say UR Patriotic""-Do like Calif H.S-All players -each- PROUDLY & RESPECTFULLY carry a AMERICAN Flag as come ""on the field""-Every game!!""";;;#NFL;9,22964E+17;https://twitter.com/jimmie1938/status/922963764248539138
EllioLucil5Ie;24/10/2017 21:10;0;1;The NFL player protests, broken down by team and week – Washington Post http:// dld.bz/gpCbf;;;;9,22964E+17;https://twitter.com/EllioLucil5Ie/status/922963660871487488
POPs_n7kids;24/10/2017 21:10;0;0;Shut up chump, aka. trump da chump! What will he say to any player in the world series who also kneels;;;;9,22964E+17;https://twitter.com/POPs_n7kids/status/922963639509721090
brendajromano;24/10/2017 21:10;0;0;NFL players have no respect for women why should they have respect for the flag or the national anthem?;;;;9,22964E+17;https://twitter.com/brendajromano/status/922963517824819200
Sandi_Sunnyvale;24/10/2017 21:09;0;0;Sure. Just like rich AfrAm NFL players are ingrates.;;;;9,22963E+17;https://twitter.com/Sandi_Sunnyvale/status/922963335061979136
patcoder;24/10/2017 21:09;0;0;"Harvard Scholar Says NFL Players Can&#8217;t Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …";;;#8217;9,22963E+17;https://twitter.com/patcoder/status/922963324718993409
yiayia_7;24/10/2017 21:09;0;0;Oh but president called NFL players son of B______'s that's ok;;;;9,22963E+17;https://twitter.com/yiayia_7/status/922963266548232194
WHOISPETERSIOP;24/10/2017 21:09;0;0;Colin definetely is an NFL talent . The Arizona Cardinals may be trying to wing it and sees what happens with a player from da practice team;;;;9,22963E+17;https://twitter.com/WHOISPETERSIOP/status/922963223149551617
webshaffer;24/10/2017 21:09;0;0;White NFL player : Why I would sit for the national anthem http:// video.foxnews.com/v/562061623100 1/ …;;;;9,22963E+17;https://twitter.com/webshaffer/status/922963176983093249
Chadwalden7;24/10/2017 21:08;0;1;Maybe the NFL players need to stop protesting our national anthem and disrespecting what it stands for do it in a different atmosphere;;;;9,22963E+17;https://twitter.com/Chadwalden7/status/922963152538669056
brendajromano;24/10/2017 21:08;0;0;NFL players should try & make a positive difference in communities? THEN STOP SEXUALLY ASSAULTING/HARASSING/RAPING/ABUSING WOMEN!;;;;9,22963E+17;https://twitter.com/brendajromano/status/922963104740372492
sportmetweets;24/10/2017 21:08;0;0;Man busted posing as NFL player , extorting women online http:// ift.tt/2i2Bj54 http://www. dcd-ag.com;;;;9,22963E+17;https://twitter.com/sportmetweets/status/922963017112973313
rhodonbro;24/10/2017 21:06;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLEAR BY EVERY MILITARY FAMILY http:// fb.me/2f3564EqI;;;;9,22963E+17;https://twitter.com/rhodonbro/status/922962653571633152
TheChuck1nator;24/10/2017 21:06;0;0;Keep it up @nfl @NFLPA @nflcommish Your league with its overpaid unpatriotic spoiled brat players is imploding https:// twitter.com/johntdolan/sta tus/922574027499147265 …;;@nfl @NFLPA @nflcommish;;9,22963E+17;https://twitter.com/TheChuck1nator/status/922962649671000065
Jared_Shanker;24/10/2017 21:05;3;1;"They were 30th in NFL players by college in 2015 .. behind Cal, Oregon, Wisconsin, Iowa, Utah, WVU, South Carolina, little bro."" Good try https:// twitter.com/shawnlmartin/s tatus/922960081498583040 …""";;;;9,22962E+17;https://twitter.com/Jared_Shanker/status/922962388265127936
SuprM4n1;24/10/2017 21:05;0;0;Why not ask Coach Richt about how many players he sent to the NFL and how much that factored into him keeping his job at UGA? Elite = champs;;;;9,22962E+17;https://twitter.com/SuprM4n1/status/922962383231946752
RagingRedGaming;24/10/2017 21:05;0;1;Gotta say this is a great stream, just met a nfl player in seasons Jeff allen, he's down for a rematch on stream too later this week!!;;;;9,22962E+17;https://twitter.com/RagingRedGaming/status/922962346917662721
jplantz70;24/10/2017 21:05;0;4;Thomas Davis really is the toughest player in the NFL . When he stapled his broken arm up to play in the Super Bowl, i knew he wasn't human https:// twitter.com/ProFootballTal k/status/922955988436692992 …;;;;9,22962E+17;https://twitter.com/jplantz70/status/922962327724474368
farley_devin;24/10/2017 21:05;0;1;Now NFL players are following you?;;;;9,22962E+17;https://twitter.com/farley_devin/status/922962165807579136
SanFranciscoCP;24/10/2017 21:04;0;0;About 2 dozen NFL players protested during anthems Sunday http:// dlvr.it/PxQ9R5;;;;9,22962E+17;https://twitter.com/SanFranciscoCP/status/922961993874714625
kfelty11;24/10/2017 21:04;0;0;Move on dipstick. There are more important things to talk about than NFL players taking a knee. Your lack of depth is astounding;;;;9,22962E+17;https://twitter.com/kfelty11/status/922961990502506497
WomensHealthnew;24/10/2017 21:04;0;0;Man busted posing as NFL player , extorting women online - New York Post http:// dlvr.it/PxQCsy;;;;9,22962E+17;https://twitter.com/WomensHealthnew/status/922961918326849536
garyholtz1;24/10/2017 21:03;0;0;LIMBAUGH: Hollywood Pumps Out The Exact Kind Of Thing Players In The NFL ... https:// youtu.be/jcwy7BED0R8 via @YouTube;;@YouTube;;9,22962E+17;https://twitter.com/garyholtz1/status/922961887486148609
sportmetweets;24/10/2017 21:03;0;0;Man busted posing as NFL player , extorting women online http:// ift.tt/2i2Bj54 http://www. dcd-ag.ch;;;;9,22962E+17;https://twitter.com/sportmetweets/status/922961782867726336
tackled_de;24/10/2017 21:03;0;0;Man busted posing as NFL player , extorting women online http:// ift.tt/2i2Bj54;;;;9,22962E+17;https://twitter.com/tackled_de/status/922961757425020928
redostoneage;24/10/2017 21:02;0;1;Racist Jessie Jackson Compares MILLIONAIRE #NFL Players to Slaves ‘Picking Cotton’ http:// bit.ly/2iyVFad #chicago #PBSnews #tcot #maga #ny;;;#NFL #chicago #PBSnews #tcot #maga #ny;9,22962E+17;https://twitter.com/redostoneage/status/922961609076760576
tsbarnes89;24/10/2017 21:02;1;0;The Reverend Jackson Compares NFL Players to Cotton Ball Pickers https://www. rushlimbaugh.com/daily/2017/10/ 24/reverend-jackson-compares-nfl-players-to-cotton-ball-pickers/ … via @rushlimbaugh;;@rushlimbaugh;;9,22962E+17;https://twitter.com/tsbarnes89/status/922961586423185408
shvtvpp;24/10/2017 21:02;0;0;But when NFL players protest, by kneeling during the anthem, every racist start yelling shit about them? Saying they are disrespectful +;;;;9,22962E+17;https://twitter.com/shvtvpp/status/922961551472066561
mmarotta_asc;24/10/2017 21:02;0;1;Super Bowl Champ Ken Taylor NFL Player /Speed Dr. on How to Get Faster via http:// bit.ly/2ejtyXs Powered by http:// bit.ly/2ej9Xqt;;;;9,22962E+17;https://twitter.com/mmarotta_asc/status/922961511961808896
NextNewsNet;24/10/2017 21:02;4;5;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLEAR BY EVERY MILITARY FAMILY http:// youtu.be/7CxUAsI5b5I?a;;;;9,22962E+17;https://twitter.com/NextNewsNet/status/922961510174949378
67tigress;24/10/2017 21:02;0;0;And people wonder why I refuse to watch #NFL games or support the franchise. I support players and teams, but NOT the #NFL;;;#NFL #NFL;9,22962E+17;https://twitter.com/67tigress/status/922961503652909056
DustyFae;24/10/2017 21:02;0;1;“Obama Would Have Opposed NFL Players Protest Too” - Law Professor Criti... https:// youtu.be/KUerIXD4d98 via @YouTube;;@YouTube;;9,22961E+17;https://twitter.com/DustyFae/status/922961498804244481
redostoneage;24/10/2017 21:02;1;0;Race Hustler Jessie Jackson Compares MILLIONAIRE #NFL Players to Slaves ‘Picking Cotton’ http:// bit.ly/2iyVFad #cnn #ac360 #nyc #tcot #sgp;;;#NFL #cnn #ac360 #nyc #tcot #sgp;9,22961E+17;https://twitter.com/redostoneage/status/922961466491367426
PDeeDixon;24/10/2017 21:01;0;0;NFL players kneeling to protest racism disrespects the troops but DJT attacking a gold star widow is perfectly... http:// fb.me/3yvSp5rbn;;;;9,22961E+17;https://twitter.com/PDeeDixon/status/922961376242491393
conspiracydup;24/10/2017 21:01;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLEAR BY EVERY MILITARY FAMILY http:// conspiracydailyupdate.com/2017/10/25/tom -brady-overrules-anti-flag-nfl-players-fires-shot-heard-loud-and-clear-by-every-military-family/ …;;;;9,22961E+17;https://twitter.com/conspiracydup/status/922961308399542272
EPiCIsha;24/10/2017 21:01;1;2;Trump wasn't hired to police OR bully @NFL players into submission. He was hired to LEAD #WeThePeople #TakeAKnee until #justiceforALL https:// twitter.com/realDonaldTrum p/status/922430688703451136 …;;@NFL;#WeThePeople #TakeAKnee #justiceforALL;9,22961E+17;https://twitter.com/EPiCIsha/status/922961268633415681
azrev;24/10/2017 21:01;0;0;They could take a lesson from NFL players couldn’t they?;;;;9,22961E+17;https://twitter.com/azrev/status/922961219589259264
donewithorange;24/10/2017 21:01;0;0;Yeah, you're a typical right wing Christian, I generalize you the same as you generalize NFL players . You are the swamp. Racist much?;;;;9,22961E+17;https://twitter.com/donewithorange/status/922961196902440961
purplecactus98;24/10/2017 21:00;0;0;My opinion is 90% of NFL players are good people. It's always the few that drag the rest into their shit hole.;;;;9,22961E+17;https://twitter.com/purplecactus98/status/922961132981125121
PureNTrue1;24/10/2017 21:00;0;0;So apparently @Foxnews trolls are perfectly okay with their president calling NFL players 'son of a bitch' @GOP @foxandfriends;;@Foxnews @GOP @foxandfriends;;9,22961E+17;https://twitter.com/PureNTrue1/status/922961076538527744
